Timestamp,Value,anomaly_kmeans,rolling_mean,rolling_std,z_score,anomaly_if,anomaly_svm,anomaly_lof,anomaly_dbscan,diff,cumsum,cumprod
2023-01-15,-1,0,0.6,0.8944271909999159,-1.788854381999832,1,-1,1,0,,-1,0
2023-01-16,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,2.0,0,0
2023-01-17,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,0.0,1,0
2023-01-18,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,0.0,2,0
2023-01-19,-1,0,0.2,1.0954451150103321,-1.0954451150103324,-1,-1,1,0,-2.0,1,0
2023-01-20,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,2.0,2,0
2023-01-21,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,0.0,3,0
2023-01-22,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,0.0,4,0
2023-01-23,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,0.0,5,0
2023-01-27,-1,0,0.6,0.8944271909999159,-1.788854381999832,1,-1,1,0,-2.0,4,0
2023-01-28,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,2.0,5,0
2023-01-29,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,0.0,6,0
2023-01-30,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,0.0,7,0
2023-01-31,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,0.0,8,0
2023-02-18,-1,0,0.6,0.8944271909999159,-1.788854381999832,1,-1,1,0,-2.0,7,0
2023-02-19,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,2.0,8,0
2023-02-20,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,0.0,9,0
2023-02-21,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,0.0,10,0
2023-02-22,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,0.0,11,0
2023-04-06,-1,0,0.6,0.8944271909999159,-1.788854381999832,1,-1,1,0,-2.0,10,0
2023-04-07,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,2.0,11,0
2023-04-08,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,0.0,12,0
2023-04-09,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,0.0,13,0
2023-04-10,1,0,0.6,0.8944271909999159,0.447213595499958,1,-1,1,1,0.0,14,0
